"domainID","siteID","horizontalPosition","verticalPosition","date","wssRHMean","wssRHMinimum","wssRHMaximum","wssRHVariance","wssRHStdErMean","wssRHNumPts","RHQF","wssDewTempMean","wssDewTempMinimum","wssDewTempMaximum","wssDewTempVariance","wssDewTempStdErMean","wssDewTempNumPts","dewTempQF"
"D03","OSBS","000","060","2018-01-23",86.67,67.68,99.57,96.51,0.04,75319,1,17.391,14.621,18.261,0.51,0.003,78214,1
"D03","OSBS","000","060","2018-01-24",56.6,34.07,76.85,150.55,0.04,78059,1,3.673,-0.138,14.684,11.967,0.012,78059,1
"D03","OSBS","000","060","2018-01-25",46.53,37.03,67.4,30.57,0.02,78486,1,-0.074,-4.035,3.883,6.746,0.009,78486,1
"D03","OSBS","000","060","2018-01-26",75.99,43.63,90.55,184.06,0.05,78163,1,7.376,3.71,11.852,6.906,0.009,78163,1
"D03","OSBS","000","060","2018-01-27",75.65,50.36,91.23,178.82,0.05,77973,1,12.398,11.058,14.176,0.698,0.003,77973,1
"D03","OSBS","000","060","2018-01-28",84.85,64.37,99.49,106.59,0.04,78263,1,15.908,13.087,18.94,2.641,0.006,78263,1
"D03","OSBS","000","060","2018-01-29",92.9,75.61,100.01,59.54,0.03,63972,1,16.111,11.34,19.114,6.615,0.009,78422,1
"D03","OSBS","000","060","2018-01-30",51.32,28.88,85.38,198.76,0.05,78526,1,0.65,-4.753,11.747,20.17,0.016,78526,1
"D03","OSBS","000","060","2018-01-31",63.35,47.36,81.11,72.85,0.03,78330,1,1.887,-2.139,6.946,7.873,0.01,78330,1
"D03","OSBS","000","060","2018-02-01",72.67,43.52,94.21,335.92,0.07,78024,1,8.003,6.646,10.317,1.092,0.004,78024,1
"D03","OSBS","000","060","2018-02-02",63.58,33.92,79.46,168.6,0.05,78041,1,8.616,-0.91,13.496,10.951,0.012,78041,1
"D03","OSBS","000","060","2018-02-03",54.68,31.11,74.65,180.02,0.05,78387,1,1.404,-5.824,8.625,28.662,0.019,78387,1
"D03","OSBS","000","060","2018-02-04",86.81,73.79,97.78,41.15,0.02,78200,1,12.886,7.886,17.83,13.33,0.013,78200,1
"D03","OSBS","000","060","2018-02-05",77.04,36.65,98.86,515.63,0.08,78218,1,11.555,4.801,17.755,20.691,0.016,78218,1
"D03","OSBS","000","060","2018-02-06",77.01,47.63,92.33,171.97,0.05,77997,1,10.91,7.075,15.58,7.928,0.01,77997,1
"D03","OSBS","000","060","2018-02-07",84.34,57.95,99.02,197.71,0.05,78246,1,16.326,14.418,18.305,1.015,0.004,78246,1
"D03","OSBS","000","060","2018-02-08",90.41,77.44,100.3,59.25,0.03,57238,1,16.965,12.056,18.737,2.48,0.006,78289,1
"D03","OSBS","000","060","2018-02-09",79.52,57.97,92.08,95.5,0.03,78075,1,13.595,10.395,19.102,8.235,0.01,78075,1
"D03","OSBS","000","060","2018-02-10",82.77,46.66,100,354.05,0.07,74736,1,18.109,14.786,20.013,1.591,0.005,78195,1
"D03","OSBS","000","060","2018-02-11",79.09,51.95,99.7,248.95,0.06,74248,1,18.303,16.629,19.652,0.367,0.002,78066,1
"D03","OSBS","000","060","2018-02-12",88.17,61.1,99.69,118.54,0.04,76459,1,19.121,17.573,21.144,1.094,0.004,76459,1
"D03","OSBS","000","060","2018-02-13",97.15,88.97,99.63,5.55,0.01,74624,1,17.312,12.622,20.61,3.637,0.007,78167,1
"D03","OSBS","000","060","2018-02-14",94.69,78,100.51,51.77,0.03,58095,1,12.958,11.671,15.722,1.564,0.004,78315,1
"D03","OSBS","000","060","2018-02-15",84.08,52.77,100.38,306.52,0.07,67247,1,14.845,12.581,18.202,2.687,0.006,78258,1
"D03","OSBS","000","060","2018-02-16",77.43,49.36,100.14,287.48,0.07,65381,1,16.07,14.068,17.291,0.636,0.003,78278,1
"D03","OSBS","000","060","2018-02-17",79.01,48.67,99.46,311.33,0.06,74599,1,16.55,13.912,17.959,1.215,0.004,78033,1
"D03","OSBS","000","060","2018-02-18",79.18,44.97,100.01,326.88,0.07,70902,1,16.986,13.904,17.979,0.575,0.003,77987,1
"D03","OSBS","000","060","2018-02-19",74.54,42.53,100.43,436.23,0.09,55144,1,16.949,12.92,19.809,1.887,0.005,78128,1
"D03","OSBS","000","060","2018-02-20",81.19,52.54,99.21,263.08,0.06,77958,1,18.562,16.65,20.046,0.585,0.003,77958,1
"D03","OSBS","000","060","2018-02-21",79.73,48.84,98.9,303.79,0.06,78119,1,19.186,16.104,20.624,1.8,0.005,78119,1
"D03","OSBS","000","060","2018-02-22",78.83,45.25,99.22,308.64,0.06,77306,1,17.849,14.752,19.307,1.499,0.004,77306,1
"D03","OSBS","000","060","2018-02-23",82.28,43.35,100.39,369.22,0.07,78224,1,17.935,14.829,20.255,0.871,0.003,78224,1
"D03","OSBS","000","060","2018-02-24",78.34,43.28,100.22,440.41,0.08,78094,1,17.239,14.17,20.01,1.873,0.005,78094,1
"D03","OSBS","000","060","2018-02-25",70.63,41.16,92.96,255.39,0.06,78105,1,17.1,13.744,19.063,1.377,0.004,78105,1
"D03","OSBS","000","060","2018-02-26",74.74,47.54,98.16,250.01,0.06,78239,1,17.745,15.166,20.223,1.106,0.004,78239,1
"D03","OSBS","000","060","2018-02-27",84.12,60.66,96.84,114.95,0.04,78102,1,15.578,13.114,19.584,4.144,0.007,78102,1
"D03","OSBS","000","060","2018-02-28",79.17,49.09,98.14,341.67,0.07,78105,1,14.267,12.706,16.802,1.339,0.004,78105,1
"D03","OSBS","000","060","2018-03-01",76.39,52.63,93.34,160.03,0.05,75684,1,17.63,16.146,19.723,0.552,0.003,75684,1
"D03","OSBS","000","060","2018-03-02",59.39,15.12,93.34,727.82,0.1,78133,1,9.926,-3.913,20.387,57.315,0.027,78133,1
"D03","OSBS","000","060","2018-03-03",32.89,16.25,49.5,97.88,0.04,78649,1,-1.818,-6.279,2.886,4.922,0.008,78649,1
"D03","OSBS","000","060","2018-03-04",36.91,18.68,60.4,118.43,0.04,78614,1,-1.481,-6.701,2.052,3.178,0.006,78614,1
"D03","OSBS","000","060","2018-03-05",48.99,18.92,83.44,434.35,0.07,78269,1,1.433,-4.476,7.247,7.496,0.01,78269,1
"D03","OSBS","000","060","2018-03-06",65.53,27.74,96.28,377.45,0.07,78135,1,8.736,0.603,13.533,4.178,0.007,78135,1
"D03","OSBS","000","060","2018-03-07",53.85,17.16,97.64,758.96,0.1,78418,1,6.14,-6.024,17.459,75.322,0.031,78418,1
"D03","OSBS","000","060","2018-03-08",44.07,22,66.24,180,0.05,78599,1,-1.899,-6.743,1.556,5.078,0.008,78599,1
"D03","OSBS","000","060","2018-03-09",39.26,14.44,65.85,253.98,0.06,78624,1,-3.462,-10.034,1.539,6.366,0.009,78624,1
"D03","OSBS","000","060","2018-03-10",47.67,18.51,70.43,133.37,0.04,78304,1,2.7,-6.34,7.192,7.042,0.009,78304,1
"D03","OSBS","000","060","2018-03-11",63.86,44.14,90.67,188.83,0.05,77935,1,11.61,6.211,16.391,5.994,0.009,77935,1
"D03","OSBS","000","060","2018-03-12",74.46,36.64,96.89,409.91,0.07,78231,1,12.244,1.062,18.542,35.542,0.021,78231,1
"D03","OSBS","000","060","2018-03-13",52.86,24.81,77.08,251.11,0.06,78476,1,-0.086,-3.263,2.821,2.537,0.006,78476,1
"D03","OSBS","000","060","2018-03-14",46.44,16.23,77.33,419.87,0.07,78513,1,-1.139,-8.699,5.335,18.185,0.015,78513,1
"D03","OSBS","000","060","2018-03-15",32.23,14.26,56.35,134.08,0.04,78719,1,-4.506,-7.867,-1.043,2.63,0.006,78719,1
"D03","OSBS","000","060","2018-03-16",52.88,24.01,90.68,454.59,0.08,78244,1,3.136,-2.042,8.6,6.261,0.009,78244,1
"D03","OSBS","000","060","2018-03-17",62.24,8.62,99.63,869.22,0.11,78092,1,8.366,-10.675,13.397,10.968,0.012,78090,1
"D03","OSBS","000","060","2018-03-18",72.39,35.33,99.61,380.76,0.07,78247,1,13.941,7.065,17.881,8.689,0.011,78247,1
"D03","OSBS","000","060","2018-03-19",90.45,62.38,99.47,103.25,0.04,78272,1,17.535,15.843,19.055,0.855,0.003,78272,1
"D03","OSBS","000","060","2018-03-20",84.77,41.84,99.64,231.11,0.05,78100,1,17.711,9.106,21.362,8.943,0.011,78100,1
"D03","OSBS","000","060","2018-03-21",53.3,26.76,87.18,322.6,0.06,78140,1,4.618,-1.96,12.938,23.77,0.017,78140,1
"D03","OSBS","000","060","2018-03-22",39.98,18.07,60.32,156.06,0.04,78642,1,-1.967,-6.703,0.819,4.164,0.007,78642,1
"D03","OSBS","000","060","2018-03-23",37.91,22.17,66.31,167.71,0.05,78673,1,-1.702,-4.738,1.256,2.086,0.005,78673,1
"D03","OSBS","000","060","2018-03-24",44.86,22.6,76.93,319.47,0.06,78103,1,3.895,-0.875,7.707,4.453,0.008,78103,1
"D03","OSBS","000","060","2018-03-25",67.32,30.57,97.31,294.99,0.06,78149,1,12.04,2.79,17.109,17.818,0.015,78149,1
"D03","OSBS","000","060","2018-03-26",93.74,71.72,98.47,20.29,0.02,78387,1,13.728,13.112,17.121,0.356,0.002,78387,1
"D03","OSBS","000","060","2018-03-27",76.54,44.53,100.4,521.2,0.09,64609,1,13.519,10.571,15.743,1.733,0.005,78235,1
"D03","OSBS","000","060","2018-03-28",63.48,37.89,90.78,277.83,0.06,77949,1,12.054,11.152,13.553,0.251,0.002,77949,1
"D03","OSBS","000","060","2018-03-29",68.78,42.77,94.95,298.2,0.06,78051,1,14.04,13.01,15.201,0.268,0.002,78051,1
"D03","OSBS","000","060","2018-03-30",83.04,51.58,98.37,176.99,0.05,78385,1,16.638,14.278,19.739,1.342,0.004,78385,1
"D03","OSBS","000","060","2018-03-31",79.41,51.03,97.82,178.4,0.05,78131,1,13.503,9.472,16.885,4.41,0.008,78131,1
"D03","OSBS","000","060","2018-04-01",86.08,53.7,100.13,211.57,0.05,78253,1,14.898,13.21,17.427,1.351,0.004,78253,1
"D03","OSBS","000","060","2018-04-02",77.18,38.46,99.71,483.93,0.08,78313,1,16.137,12.867,19.198,1.223,0.004,78313,1
"D03","OSBS","000","060","2018-04-03",71.81,37.47,93.09,303.39,0.06,78118,1,17.091,13.088,19.383,1.704,0.005,78118,1
"D03","OSBS","000","060","2018-04-04",79.96,43.47,96.16,190.22,0.05,78267,1,17.718,14.151,19.845,0.971,0.004,78267,1
"D03","OSBS","000","060","2018-04-05",61.31,36.85,91.06,190.8,0.05,78054,1,9.331,1.405,17.133,21.831,0.017,78054,1
"D03","OSBS","000","060","2018-04-06",68.25,28.84,96.79,662.09,0.09,78151,1,11.904,7.779,15.357,2.47,0.006,78151,1
"D03","OSBS","000","060","2018-04-07",77.58,49.86,97.05,170.33,0.05,78136,1,16.879,15.096,19.777,1.274,0.004,78136,1
"D03","OSBS","000","060","2018-04-08",86.98,75.18,95.65,47.22,0.02,78150,1,14.706,10.953,17.966,5.859,0.009,78150,1
"D03","OSBS","000","060","2018-04-09",91.65,80.89,99.99,26.76,0.02,78118,1,15.689,10.634,21.291,13.448,0.013,78118,1
"D03","OSBS","000","060","2018-04-10",99.61,97.02,100.5,0.43,0,49410,1,16.112,13.436,19.711,1.432,0.004,78224,1
"D03","OSBS","000","060","2018-04-11",77.2,36.35,99.63,622.54,0.09,78439,1,10.358,6.116,13.444,3.871,0.007,78439,1
"D03","OSBS","000","060","2018-04-12",65.31,34.65,93.54,404.52,0.07,77979,1,10.499,5.31,12.82,1.301,0.004,77979,1
"D03","OSBS","000","060","2018-04-13",73.75,40.68,98.13,417.39,0.07,78164,1,15.18,12.822,16.489,0.876,0.003,78164,1
"D03","OSBS","000","060","2018-04-14",71.88,43.77,96.95,346.25,0.07,78105,1,16.278,14.234,20.128,1.811,0.005,78105,1
"D03","OSBS","000","060","2018-04-15",86.16,65.06,98.52,100.96,0.04,77894,1,19.779,15.035,21.15,1.008,0.004,77894,1
"D03","OSBS","000","060","2018-04-16",61.39,30.88,91.18,427.83,0.07,78163,1,5.706,-0.822,15.105,23.667,0.017,78163,1
"D03","OSBS","000","060","2018-04-17",49.51,24.82,82.26,272.94,0.06,78035,1,4.339,-0.156,9.226,4.062,0.007,78035,1
"D03","OSBS","000","060","2018-04-18",51.08,16.55,89.49,741.56,0.1,78226,1,7.404,-0.617,12.975,11.587,0.012,78208,1
"D03","OSBS","000","060","2018-04-19",63.77,28.25,100.29,507.05,0.08,73767,1,12.78,5.334,17.903,10.633,0.012,78187,1
"D03","OSBS","000","060","2018-04-20",76.91,54.85,98.34,95.02,0.03,78079,1,13.974,10.08,17.27,2.466,0.006,78079,1
"D03","OSBS","000","060","2018-04-21",81.25,59.18,94.84,89.02,0.03,78228,1,15.995,12.774,19.147,3.632,0.007,78228,1
"D03","OSBS","000","060","2018-04-22",79.31,63.38,95.97,64.21,0.03,78049,1,17.345,16.142,20.164,0.948,0.003,78049,1
"D03","OSBS","000","060","2018-04-23",86.17,56.16,99.59,193.11,0.05,78182,1,19.988,18.078,21.862,0.697,0.003,78182,1
"D03","OSBS","000","060","2018-04-24",75.31,45.09,98.66,344.75,0.07,78104,1,16.164,11.908,20.564,9.094,0.011,78104,1
"D03","OSBS","000","060","2018-04-25",70.86,40.43,95.85,369.8,0.07,78079,1,13.485,10.875,15.19,1.562,0.004,78079,1
"D03","OSBS","000","060","2018-04-26",71.7,44.59,97.76,335.01,0.07,78132,1,14.687,12.642,16.502,0.344,0.002,78132,1
"D03","OSBS","000","060","2018-04-27",71.32,29.32,94.27,391.62,0.07,78322,1,15.166,5.734,17.685,7.47,0.01,78322,1
"D03","OSBS","000","060","2018-04-28",57,26.68,84.09,415.27,0.07,78202,1,10.485,5.729,14.285,5.037,0.008,78202,1
"D03","OSBS","000","060","2018-04-29",55.05,26.68,87.67,477.76,0.08,78154,1,11.521,4.766,15.698,7.664,0.01,78150,1
"D03","OSBS","000","060","2018-04-30",66.03,42.12,92.68,312.03,0.06,78105,1,13.573,10.559,16.761,2.867,0.006,78105,1
"D03","OSBS","000","060","2018-05-01",66.25,39.41,88.78,264.12,0.06,77959,1,13.488,10.774,15.229,0.563,0.003,77959,1
"D03","OSBS","000","060","2018-05-02",65.84,39.7,89.5,256.58,0.06,78101,1,13.738,11.691,15.6,0.437,0.002,78101,1
"D03","OSBS","000","060","2018-05-03",67.02,44.23,88.96,239.23,0.06,78182,1,14.366,13.077,15.454,0.156,0.001,78182,1
"D03","OSBS","000","060","2018-05-04",67.13,32.63,96.58,410.22,0.07,78145,1,15.332,11.226,17.463,1.685,0.005,78145,1
"D03","OSBS","000","060","2018-05-05",75.03,55.7,94.9,122.33,0.04,78088,1,17.175,15.234,20.08,2.116,0.005,78088,1
"D03","OSBS","000","060","2018-05-06",74.21,32,99.73,656.49,0.09,77406,1,17.887,10.453,20.985,8.393,0.01,78182,1
"D03","OSBS","000","060","2018-05-07",53.29,24.87,84.81,370.81,0.07,78144,1,13.414,7.053,20.194,14.743,0.014,78142,1
"D03","OSBS","000","060","2018-05-08",58.44,37.84,89.73,195.01,0.05,78027,1,14.092,11.083,16.946,2.144,0.005,78027,1
"D03","OSBS","000","060","2018-05-09",70.75,41.44,98.08,421.76,0.07,78302,1,16.039,12.284,18.363,1.398,0.004,78302,1
"D03","OSBS","000","060","2018-05-10",65.64,33.49,94.95,463.54,0.08,78246,1,15.929,10.527,18.879,2.083,0.005,78246,1
"D03","OSBS","000","060","2018-05-11",58.66,30.71,92.19,394.96,0.07,78037,1,16.153,12.833,19.114,2.502,0.006,78037,1
"D03","OSBS","000","060","2018-05-12",60.72,40.06,82.94,144.99,0.04,78066,1,17.27,12.759,19.498,1.505,0.004,78066,1
"D03","OSBS","000","060","2018-05-13",72.86,44.41,94.89,128.89,0.04,77893,1,17.72,12.913,20.16,2.654,0.006,77893,1
"D03","OSBS","000","060","2018-05-14",92.39,75.72,98.99,37.15,0.02,77929,1,20.344,19.333,21.52,0.277,0.002,77929,1
"D03","OSBS","000","060","2018-05-15",95.61,68.67,99.7,17.04,0.01,78344,1,20.817,17.15,23.361,1.455,0.004,78344,1
"D03","OSBS","000","060","2018-05-16",89.96,61.68,98.79,101.05,0.04,78007,1,20.013,18.715,22.161,0.908,0.003,78007,1
"D03","OSBS","000","060","2018-05-17",92.42,67.97,98.39,43.94,0.02,78089,1,21.321,19.126,22.932,0.38,0.002,78089,1
"D03","OSBS","000","060","2018-05-18",89.49,64.63,98.1,76.72,0.03,77959,1,20.696,18.41,23.266,0.275,0.002,77959,1
"D03","OSBS","000","060","2018-05-19",84.43,52.79,98.9,163.47,0.05,78095,1,20.759,18.149,22.485,0.509,0.003,78095,1
"D03","OSBS","000","060","2018-05-20",89.45,70.49,99.41,37.7,0.02,77992,1,19.997,18.305,22.404,1.024,0.004,77992,1
"D03","OSBS","000","060","2018-05-21",92.99,72.43,99.41,63.38,0.03,78069,1,21.248,19.256,22.687,0.45,0.002,78069,1
"D03","OSBS","000","060","2018-05-22",85.99,56.25,99,172.21,0.05,78145,1,20.984,16.316,22.853,0.796,0.003,78145,1
"D03","OSBS","000","060","2018-05-23",74.05,40.19,97,415.88,0.07,77935,1,19.267,15.672,21.596,1.704,0.005,77935,1
"D03","OSBS","000","060","2018-05-24",74.8,47.29,88.92,113.87,0.04,77977,1,20.514,18.163,22.653,0.441,0.002,77977,1
"D03","OSBS","000","060","2018-05-25",78.31,49.45,98.6,230.39,0.05,77906,1,21.112,17.977,22.882,0.811,0.003,77906,1
"D03","OSBS","000","060","2018-05-26",78.96,44.06,99.4,271.52,0.06,78118,1,20.408,15.846,22.228,1.314,0.004,78118,1
"D03","OSBS","000","060","2018-05-27",89.47,71.04,99.66,47.67,0.02,77993,1,21.686,20.107,23.851,1.173,0.004,77993,1
"D03","OSBS","000","060","2018-05-28",85.57,57.89,95.36,92.18,0.03,77856,1,22.415,17.766,24.003,0.504,0.003,77856,1
"D03","OSBS","000","060","2018-05-29",88.52,58.68,98.88,118.9,0.04,77981,1,22.104,19.693,23.714,0.287,0.002,77981,1
"D03","OSBS","000","060","2018-05-30",97.96,91.13,100.02,4.3,0.01,74506,1,22.507,21.843,23.747,0.153,0.001,77896,1
"D03","OSBS","000","060","2018-05-31",86.61,56.58,100.15,214.27,0.05,71689,1,22.136,21.128,23.964,0.255,0.002,78060,1
"D03","OSBS","000","060","2018-06-01",82.59,47.31,99.83,298.87,0.06,77932,1,22.121,19.422,24.084,0.459,0.002,77932,1
"D03","OSBS","000","060","2018-06-02",81.97,51.69,99.71,239.63,0.06,77984,1,22.236,19.396,23.926,0.85,0.003,77984,1
"D03","OSBS","000","060","2018-06-03",82.61,57.03,97.87,118.48,0.04,77952,1,22.413,18.297,25.734,3.732,0.007,77952,1
"D03","OSBS","000","060","2018-06-04",87.01,55.16,98.59,129.02,0.04,77808,1,24.157,20.449,26.28,1.132,0.004,77808,1
"D03","OSBS","000","060","2018-06-05",70.14,42.13,99.7,526.41,0.09,72132,1,20.376,14.414,24.813,14.368,0.014,78094,1
"D03","OSBS","000","060","2018-06-06",81.24,55.12,98.26,134.8,0.04,77923,1,19.66,16.369,22.238,2.385,0.006,77923,1
"D03","OSBS","000","060","2018-06-07",80.34,49.23,99.58,309.94,0.06,78050,1,20.353,17.862,21.888,0.544,0.003,78050,1
"D03","OSBS","000","060","2018-06-08",79.22,38.74,96.75,185.38,0.05,78090,1,19.96,14.325,21.575,0.869,0.003,78090,1
"D03","OSBS","000","060","2018-06-09",79.88,46.9,99.46,285.19,0.06,77970,1,20.515,17.865,22.055,0.713,0.003,77970,1
"D03","OSBS","000","060","2018-06-10",81.66,58.48,97.82,147.08,0.04,77952,1,20.753,19.068,22.739,0.444,0.002,77952,1
"D03","OSBS","000","060","2018-06-11",83.84,53.06,99.25,131.12,0.04,77854,1,21.721,19.449,24.009,0.433,0.002,77854,1
"D03","OSBS","000","060","2018-06-12",86.99,52.91,98.43,103.66,0.04,77969,1,21.663,17.918,23.053,0.716,0.003,77969,1
"D03","OSBS","000","060","2018-06-13",78.01,50.44,95.21,241.53,0.06,77848,1,21.363,18.435,22.7,0.492,0.003,77848,1
"D03","OSBS","000","060","2018-06-14",76.26,51.68,98.14,189.38,0.05,77893,1,21.618,19.093,23.538,0.44,0.002,77893,1
"D03","OSBS","000","060","2018-06-15",76.91,47.53,98.04,233.07,0.05,77878,1,22.162,19.463,23.375,0.891,0.003,77878,1
"D03","OSBS","000","060","2018-06-16",81.76,53.65,97.98,165.83,0.05,78025,1,22.11,19.153,23.627,0.254,0.002,78025,1
"D03","OSBS","000","060","2018-06-17",81.99,51.8,97.9,226.4,0.05,78062,1,22.192,20.665,23.444,0.259,0.002,78062,1
"D03","OSBS","000","060","2018-06-18",79.03,49.66,99.36,234.04,0.05,78031,1,22.743,20.389,24.499,0.516,0.003,78031,1
"D03","OSBS","000","060","2018-06-19",81.19,50.63,97.95,174.85,0.05,77866,1,22.185,20.825,24.452,0.435,0.002,77866,1
"D03","OSBS","000","060","2018-06-20",88.51,58.95,99.78,144.82,0.04,77855,1,23.498,20.887,25.789,0.948,0.003,77855,1
"D03","OSBS","000","060","2018-06-21",89.55,60.35,99.22,83.05,0.03,77884,1,24.08,20.596,25.965,0.883,0.003,77884,1
"D03","OSBS","000","060","2018-06-22",76.5,42.62,97.42,364.1,0.07,77802,1,23.184,17.764,25.561,3.363,0.007,77802,1
"D03","OSBS","000","060","2018-06-23",73.81,42.58,97.91,263.02,0.06,77916,1,22.817,19.584,25.485,1.31,0.004,77916,1
"D03","OSBS","000","060","2018-06-24",76.98,46.99,97.74,238.35,0.06,77737,1,23.175,19.57,25.165,1.007,0.004,77737,1
"D03","OSBS","000","060","2018-06-25",75.59,42.15,97.9,273.76,0.06,77944,1,22.207,19.424,24.066,0.553,0.003,77944,1
"D03","OSBS","000","060","2018-06-26",76.92,49.42,93.95,151.46,0.04,77984,1,22.582,19.949,24.04,0.581,0.003,77984,1
"D03","OSBS","000","060","2018-06-27",82.33,54.12,98.35,149.97,0.04,77887,1,22.541,20.285,24.155,0.337,0.002,77887,1
"D03","OSBS","000","060","2018-06-28",82.06,54.4,98.54,138.1,0.04,77958,1,23.346,20.991,24.603,0.591,0.003,77958,1
"D03","OSBS","000","060","2018-06-29",86.34,57.2,99.34,163.51,0.05,78129,1,22.382,20.635,23.77,0.275,0.002,78129,1
"D03","OSBS","000","060","2018-06-30",89.91,53.96,99.63,131.3,0.04,77971,1,23.158,20.971,24.354,0.267,0.002,77971,1
"D03","OSBS","000","060","2018-07-01",85.67,54.32,99.24,214.08,0.05,77939,1,22.574,20.3,24.48,0.314,0.002,77939,1
"D03","OSBS","000","060","2018-07-02",79.41,45.26,99.27,291.43,0.06,77985,1,22.732,20.196,24.766,0.825,0.003,77985,1
"D03","OSBS","000","060","2018-07-03",83.75,50.93,98.96,130.9,0.04,77955,1,23.313,20.267,24.947,0.548,0.003,77955,1
"D03","OSBS","000","060","2018-07-04",87.94,64.99,98.75,87.66,0.03,77935,1,22.763,19.803,24.291,0.902,0.003,77935,1
"D03","OSBS","000","060","2018-07-05",84.68,51.93,98.14,151.91,0.04,77995,1,22.14,18.907,24.773,0.495,0.003,77995,1
"D03","OSBS","000","060","2018-07-06",83.32,48.85,100.05,260.77,0.06,77781,1,22.353,19.614,24.175,1.309,0.004,77781,1
"D03","OSBS","000","060","2018-07-07",84.05,53.75,97.63,116.03,0.04,77937,1,21.415,18.57,23.733,0.344,0.002,77937,1
"D03","OSBS","000","060","2018-07-08",77.43,55.69,96.86,143.84,0.04,78018,1,21.734,20.083,23.653,0.582,0.003,78018,1
"D03","OSBS","000","060","2018-07-09",83.46,52.29,97.83,187.95,0.05,78204,1,22.734,19.922,23.997,0.513,0.003,78204,1
"D03","OSBS","000","060","2018-07-10",78.94,45.23,97.93,237.75,0.06,71516,1,22.498,19.087,24.038,0.744,0.003,71520,1
"D03","OSBS","000","060","2018-07-11",70.01,39.12,96.64,363.67,0.07,77948,1,21.485,16.778,23.547,3.091,0.006,77948,1
"D03","OSBS","000","060","2018-07-12",66.84,43.3,90.03,190.49,0.05,77853,1,21.032,16.991,23.378,0.909,0.003,77853,1
"D03","OSBS","000","060","2018-07-13",76.45,44.3,97.42,253.56,0.06,77954,1,22.834,19.777,25.2,1.037,0.004,77954,1
